32.2 8.28407
32.21 8.28261
32.22 8.28115
32.23 8.27969
32.24 8.27822
32.25 8.27674
32.26 8.27526
32.27 8.27378
32.28 8.27229
32.29 8.2708
32.3 8.26931
32.31 8.26781
32.32 8.2663
32.33 8.26479
32.34 8.26328
32.35 8.26176
32.36 8.26024
32.37 8.25871
32.38 8.25718
32.39 8.25565
32.4 8.25411
32.41 8.25256
32.42 8.25101
32.43 8.24946
32.44 8.2479
32.45 8.24634
32.46 8.24477
32.47 8.2432
32.48 8.24162
32.49 8.24004
32.5 8.23845
32.51 8.23686
32.52 8.23526
32.53 8.23366
32.54 8.23205
32.55 8.23044
32.56 8.22883
32.57 8.2272
32.58 8.22558
32.59 8.22395
32.6 8.22231
32.61 8.22067
32.62 8.21902
32.63 8.21737
32.64 8.21571
32.65 8.21405
32.66 8.21238
32.67 8.21071
32.68 8.20903
32.69 8.20735
32.7 8.20566
32.71 8.20396
32.72 8.20226
32.73 8.20056
32.74 8.19885
32.75 8.19713
32.76 8.19541
32.77 8.19368
32.78 8.19195
32.79 8.19021
32.8 8.18846
32.81 8.18671
32.82 8.18496
32.83 8.18319
32.84 8.18142
32.85 8.17965
32.86 8.17787
32.87 8.17609
32.88 8.17429
32.89 8.1725
32.9 8.17069
32.91 8.16888
32.92 8.16706
32.93 8.16524
32.94 8.16341
32.95 8.16158
32.96 8.15974
32.97 8.15789
32.98 8.15604
32.99 8.15417
33 8.15231
33.01 8.15043
33.02 8.14855
33.03 8.14667
33.04 8.14477
33.05 8.14287
33.06 8.14097
33.07 8.13905
33.08 8.13713
33.09 8.13521
33.1 8.13327
33.11 8.13133
33.12 8.12938
33.13 8.12743
33.14 8.12546
33.15 8.12349
33.16 8.12152
33.17 8.11953
33.18 8.11754
33.19 8.11554
33.2 8.11354
33.21 8.11152
33.22 8.1095
33.23 8.10747
33.24 8.10544
33.25 8.10339
33.26 8.10134
33.27 8.09928
33.28 8.09721
33.29 8.09514
33.3 8.09305
33.31 8.09096
33.32 8.08886
33.33 8.08675
33.34 8.08464
33.35 8.08251
33.36 8.08038
33.37 8.07824
33.38 8.07609
33.39 8.07393
33.4 8.07177
33.41 8.06959
33.42 8.06741
33.43 8.06522
33.44 8.06302
33.45 8.0608
33.46 8.05859
33.47 8.05636
33.48 8.05412
33.49 8.05187
33.5 8.04962
33.51 8.04735
33.52 8.04508
33.53 8.04279
33.54 8.0405
33.55 8.0382
33.56 8.03588
33.57 8.03356
33.58 8.03123
33.59 8.02889
33.6 8.02653
33.61 8.02417
33.62 8.0218
33.63 8.01941
33.64 8.01702
33.65 8.01462
33.66 8.0122
33.67 8.00978
33.68 8.00734
33.69 8.00489
33.7 8.00244
33.71 7.99997
33.72 7.99749
33.73 7.995
33.74 7.99249
33.75 7.98998
33.76 7.98745
33.77 7.98492
33.78 7.98237
33.79 7.97981
33.8 7.97724
33.81 7.97465
33.82 7.97206
33.83 7.96945
33.84 7.96683
33.85 7.96419
33.86 7.96155
33.87 7.95889
33.88 7.95622
33.89 7.95353
33.9 7.95084
33.91 7.94812
33.92 7.9454
33.93 7.94266
33.94 7.93991
33.95 7.93715
33.96 7.93437
33.97 7.93158
33.98 7.92877
33.99 7.92595
34 7.92312
34.01 7.92027
34.02 7.9174
34.03 7.91452
34.04 7.91163
34.05 7.90872
34.06 7.9058
34.07 7.90286
34.08 7.8999
34.09 7.89693
34.1 7.89394
34.11 7.89094
34.12 7.88792
34.13 7.88489
34.14 7.88184
34.15 7.87877
34.16 7.87568
34.17 7.87258
34.18 7.86946
34.19 7.86632
34.2 7.86317
34.21 7.85999
34.22 7.8568
34.23 7.85359
34.24 7.85036
34.25 7.84712
34.26 7.84385
34.27 7.84057
34.28 7.83726
34.29 7.83394
34.3 7.8306
34.31 7.82723
34.32 7.82385
34.33 7.82045
34.34 7.81702
34.35 7.81357
34.36 7.81011
34.37 7.80662
34.38 7.80311
34.39 7.79958
34.4 7.79602
34.41 7.79244
34.42 7.78884
34.43 7.78522
34.44 7.78157
34.45 7.7779
34.46 7.77421
34.47 7.77049
34.48 7.76675
34.49 7.76298
34.5 7.75919
34.51 7.75537
34.52 7.75152
34.53 7.74765
34.54 7.74375
34.55 7.73982
34.56 7.73587
34.57 7.73189
34.58 7.72788
34.59 7.72384
34.6 7.71978
34.61 7.71568
34.62 7.71155
34.63 7.7074
34.64 7.70321
34.65 7.69899
34.66 7.69474
34.67 7.69046
34.68 7.68614
34.69 7.6818
34.7 7.67741
34.71 7.673
34.72 7.66855
34.73 7.66406
34.74 7.65954
34.75 7.65498
34.76 7.65039
34.77 7.64576
34.78 7.64109
34.79 7.63638
34.8 7.63163
34.81 7.62684
34.82 7.62201
34.83 7.61714
34.84 7.61223
34.85 7.60728
34.86 7.60228
34.87 7.59723
34.88 7.59214
34.89 7.58701
34.9 7.58183
34.91 7.5766
34.92 7.57132
34.93 7.566
34.94 7.56062
34.95 7.55519
34.96 7.54971
34.97 7.54418
34.98 7.53859
34.99 7.53295
