32.22 7.4969
32.23 7.49382
32.24 7.49073
32.25 7.48762
32.26 7.48449
32.27 7.48135
32.28 7.47818
32.29 7.475
32.3 7.4718
32.31 7.46857
32.32 7.46533
32.33 7.46207
32.34 7.45879
32.35 7.45549
32.36 7.45217
32.37 7.44882
32.38 7.44546
32.39 7.44208
32.4 7.43867
32.41 7.43524
32.42 7.43179
32.43 7.42832
32.44 7.42483
32.45 7.42131
32.46 7.41777
32.47 7.41421
32.48 7.41062
32.49 7.40701
32.5 7.40338
32.51 7.39972
32.52 7.39603
32.53 7.39232
32.54 7.38858
32.55 7.38482
32.56 7.38104
32.57 7.37722
32.58 7.37338
32.59 7.36951
32.6 7.36561
32.61 7.36169
32.62 7.35773
32.63 7.35375
32.64 7.34974
32.65 7.34569
32.66 7.34162
32.67 7.33752
32.68 7.33338
32.69 7.32921
32.7 7.32502
32.71 7.32078
32.72 7.31652
32.73 7.31222
32.74 7.30789
32.75 7.30352
32.76 7.29911
32.77 7.29468
32.78 7.2902
32.79 7.28569
32.8 7.28114
32.81 7.27655
32.82 7.27192
32.83 7.26725
32.84 7.26254
32.85 7.25779
32.86 7.253
32.87 7.24817
32.88 7.24329
32.89 7.23837
32.9 7.2334
32.91 7.22839
32.92 7.22333
32.93 7.21823
32.94 7.21307
32.95 7.20787
32.96 7.20262
32.97 7.19731
32.98 7.19196
32.99 7.18655
