32.22 9.4793
32.23 9.47865
32.24 9.47799
32.25 9.47734
32.26 9.47668
32.27 9.47602
32.28 9.47536
32.29 9.4747
32.3 9.47404
32.31 9.47338
32.32 9.47272
32.33 9.47205
32.34 9.47139
32.35 9.47072
32.36 9.47005
32.37 9.46938
32.38 9.46871
32.39 9.46804
32.4 9.46737
32.41 9.4667
32.42 9.46602
32.43 9.46535
32.44 9.46467
32.45 9.46399
32.46 9.46331
32.47 9.46263
32.48 9.46195
32.49 9.46127
32.5 9.46058
32.51 9.4599
32.52 9.45921
32.53 9.45852
32.54 9.45784
32.55 9.45715
32.56 9.45646
32.57 9.45576
32.58 9.45507
32.59 9.45438
32.6 9.45368
32.61 9.45298
32.62 9.45229
32.63 9.45159
32.64 9.45089
32.65 9.45019
32.66 9.44948
32.67 9.44878
32.68 9.44807
32.69 9.44737
32.7 9.44666
32.71 9.44595
32.72 9.44524
32.73 9.44453
32.74 9.44382
32.75 9.4431
32.76 9.44239
32.77 9.44167
32.78 9.44095
32.79 9.44024
32.8 9.43952
32.81 9.4388
32.82 9.43807
32.83 9.43735
32.84 9.43662
32.85 9.4359
32.86 9.43517
32.87 9.43444
32.88 9.43371
32.89 9.43298
32.9 9.43225
32.91 9.43151
32.92 9.43078
32.93 9.43004
32.94 9.4293
32.95 9.42857
32.96 9.42783
32.97 9.42708
32.98 9.42634
32.99 9.4256
33 9.42485
33.01 9.4241
33.02 9.42336
33.03 9.42261
33.04 9.42186
33.05 9.4211
33.06 9.42035
33.07 9.4196
33.08 9.41884
33.09 9.41808
33.1 9.41732
33.11 9.41656
33.12 9.4158
33.13 9.41504
33.14 9.41427
33.15 9.41351
33.16 9.41274
33.17 9.41197
33.18 9.4112
33.19 9.41043
33.2 9.40966
33.21 9.40889
33.22 9.40811
33.23 9.40733
33.24 9.40656
33.25 9.40578
33.26 9.405
33.27 9.40421
33.28 9.40343
33.29 9.40264
33.3 9.40186
33.31 9.40107
33.32 9.40028
33.33 9.39949
33.34 9.3987
33.35 9.3979
33.36 9.39711
33.37 9.39631
33.38 9.39551
33.39 9.39471
33.4 9.39391
33.41 9.39311
33.42 9.39231
33.43 9.3915
33.44 9.39069
33.45 9.38989
33.46 9.38908
33.47 9.38827
33.48 9.38745
33.49 9.38664
33.5 9.38582
33.51 9.38501
33.52 9.38419
33.53 9.38337
33.54 9.38254
33.55 9.38172
33.56 9.3809
33.57 9.38007
33.58 9.37924
33.59 9.37841
33.6 9.37758
33.61 9.37675
33.62 9.37591
33.63 9.37508
33.64 9.37424
33.65 9.3734
33.66 9.37256
33.67 9.37172
33.68 9.37088
33.69 9.37003
33.7 9.36919
33.71 9.36834
33.72 9.36749
33.73 9.36664
33.74 9.36578
33.75 9.36493
33.76 9.36407
33.77 9.36321
33.78 9.36235
33.79 9.36149
33.8 9.36063
33.81 9.35977
33.82 9.3589
33.83 9.35803
33.84 9.35716
33.85 9.35629
33.86 9.35542
33.87 9.35454
33.88 9.35367
33.89 9.35279
33.9 9.35191
33.91 9.35103
33.92 9.35015
33.93 9.34926
33.94 9.34838
33.95 9.34749
33.96 9.3466
33.97 9.34571
33.98 9.34481
33.99 9.34392
34 9.34302
34.01 9.34213
34.02 9.34123
34.03 9.34032
34.04 9.33942
34.05 9.33851
34.06 9.33761
34.07 9.3367
34.08 9.33579
34.09 9.33488
34.1 9.33396
34.11 9.33304
34.12 9.33213
34.13 9.33121
34.14 9.33029
34.15 9.32936
34.16 9.32844
34.17 9.32751
34.18 9.32658
34.19 9.32565
34.2 9.32472
34.21 9.32378
34.22 9.32285
34.23 9.32191
34.24 9.32097
34.25 9.32003
34.26 9.31908
34.27 9.31814
34.28 9.31719
34.29 9.31624
34.3 9.31529
34.31 9.31434
34.32 9.31338
34.33 9.31243
34.34 9.31147
34.35 9.31051
34.36 9.30954
34.37 9.30858
34.38 9.30761
34.39 9.30664
34.4 9.30567
34.41 9.3047
34.42 9.30372
34.43 9.30275
34.44 9.30177
34.45 9.30079
34.46 9.29981
34.47 9.29882
34.48 9.29783
34.49 9.29684
34.5 9.29585
34.51 9.29486
34.52 9.29387
34.53 9.29287
34.54 9.29187
34.55 9.29087
34.56 9.28987
34.57 9.28886
34.58 9.28785
34.59 9.28684
34.6 9.28583
34.61 9.28482
34.62 9.2838
34.63 9.28278
34.64 9.28176
34.65 9.28074
34.66 9.27972
34.67 9.27869
34.68 9.27766
34.69 9.27663
34.7 9.2756
34.71 9.27456
34.72 9.27352
34.73 9.27248
34.74 9.27144
34.75 9.2704
34.76 9.26935
34.77 9.2683
34.78 9.26725
34.79 9.2662
34.8 9.26514
34.81 9.26408
34.82 9.26302
34.83 9.26196
34.84 9.2609
34.85 9.25983
34.86 9.25876
34.87 9.25769
34.88 9.25662
34.89 9.25554
34.9 9.25446
34.91 9.25338
34.92 9.2523
34.93 9.25121
34.94 9.25012
34.95 9.24903
34.96 9.24794
34.97 9.24684
34.98 9.24574
34.99 9.24464
35 9.24354
35.01 9.24244
35.02 9.24133
35.03 9.24022
35.04 9.23911
35.05 9.23799
35.06 9.23687
35.07 9.23575
35.08 9.23463
35.09 9.23351
35.1 9.23238
35.11 9.23125
35.12 9.23012
35.13 9.22898
35.14 9.22784
35.15 9.2267
35.16 9.22556
35.17 9.22441
35.18 9.22326
35.19 9.22211
35.2 9.22096
35.21 9.2198
35.22 9.21864
35.23 9.21748
35.24 9.21632
35.25 9.21515
35.26 9.21398
35.27 9.21281
35.28 9.21163
35.29 9.21046
35.3 9.20928
35.31 9.20809
35.32 9.20691
35.33 9.20572
35.34 9.20453
35.35 9.20333
35.36 9.20213
35.37 9.20093
35.38 9.19973
35.39 9.19853
35.4 9.19732
35.41 9.19611
35.42 9.19489
35.43 9.19367
35.44 9.19245
35.45 9.19123
35.46 9.19
35.47 9.18877
35.48 9.18754
35.49 9.18631
35.5 9.18507
35.51 9.18383
35.52 9.18258
35.53 9.18134
35.54 9.18009
35.55 9.17883
35.56 9.17758
35.57 9.17632
35.58 9.17506
35.59 9.17379
35.6 9.17252
35.61 9.17125
35.62 9.16998
35.63 9.1687
35.64 9.16742
35.65 9.16613
35.66 9.16485
35.67 9.16355
35.68 9.16226
35.69 9.16096
35.7 9.15966
35.71 9.15836
35.72 9.15705
35.73 9.15574
35.74 9.15443
35.75 9.15311
35.76 9.15179
35.77 9.15047
35.78 9.14914
35.79 9.14781
35.8 9.14648
35.81 9.14514
35.82 9.1438
35.83 9.14245
35.84 9.14111
35.85 9.13975
35.86 9.1384
35.87 9.13704
35.88 9.13568
35.89 9.13431
35.9 9.13295
35.91 9.13157
35.92 9.1302
35.93 9.12882
35.94 9.12743
35.95 9.12605
35.96 9.12466
35.97 9.12326
35.98 9.12187
35.99 9.12046
36 9.11906
36.01 9.11765
36.02 9.11624
36.03 9.11482
36.04 9.1134
36.05 9.11197
36.06 9.11055
36.07 9.10911
36.08 9.10768
36.09 9.10624
36.1 9.10479
36.11 9.10335
36.12 9.10189
36.13 9.10044
36.14 9.09898
36.15 9.09751
36.16 9.09605
36.17 9.09457
36.18 9.0931
36.19 9.09162
36.2 9.09013
36.21 9.08865
36.22 9.08715
36.23 9.08566
36.24 9.08415
36.25 9.08265
36.26 9.08114
36.27 9.07963
36.28 9.07811
36.29 9.07659
36.3 9.07506
36.31 9.07353
36.32 9.07199
36.33 9.07045
36.34 9.06891
36.35 9.06736
36.36 9.06581
36.37 9.06425
36.38 9.06268
36.39 9.06112
36.4 9.05955
36.41 9.05797
36.42 9.05639
36.43 9.0548
36.44 9.05321
36.45 9.05162
36.46 9.05002
36.47 9.04841
36.48 9.0468
36.49 9.04519
36.5 9.04357
36.51 9.04195
36.52 9.04032
36.53 9.03869
36.54 9.03705
36.55 9.0354
36.56 9.03376
36.57 9.0321
36.58 9.03044
36.59 9.02878
36.6 9.02711
36.61 9.02544
36.62 9.02376
36.63 9.02207
36.64 9.02038
36.65 9.01869
36.66 9.01699
36.67 9.01528
36.68 9.01357
36.69 9.01185
36.7 9.01013
36.71 9.0084
36.72 9.00667
36.73 9.00493
36.74 9.00319
36.75 9.00144
36.76 8.99969
36.77 8.99792
36.78 8.99616
36.79 8.99439
36.8 8.99261
36.81 8.99082
36.82 8.98903
36.83 8.98724
36.84 8.98544
36.85 8.98363
36.86 8.98182
36.87 8.98
36.88 8.97817
36.89 8.97634
36.9 8.9745
36.91 8.97266
36.92 8.97081
36.93 8.96895
36.94 8.96709
36.95 8.96522
36.96 8.96334
36.97 8.96146
36.98 8.95957
36.99 8.95768
37 8.95578
37.01 8.95387
37.02 8.95195
37.03 8.95003
37.04 8.94811
37.05 8.94617
37.06 8.94423
37.07 8.94228
37.08 8.94033
37.09 8.93836
37.1 8.93639
37.11 8.93442
37.12 8.93243
37.13 8.93044
37.14 8.92845
37.15 8.92644
37.16 8.92443
37.17 8.92241
37.18 8.92038
37.19 8.91835
37.2 8.91631
37.21 8.91426
37.22 8.9122
37.23 8.91013
37.24 8.90806
37.25 8.90598
37.26 8.90389
37.27 8.9018
37.28 8.89969
37.29 8.89758
37.3 8.89546
37.31 8.89333
37.32 8.8912
37.33 8.88905
37.34 8.8869
37.35 8.88474
37.36 8.88257
37.37 8.88039
37.38 8.87821
37.39 8.87601
37.4 8.87381
37.41 8.87159
37.42 8.86937
37.43 8.86714
37.44 8.8649
37.45 8.86266
37.46 8.8604
37.47 8.85813
37.48 8.85586
37.49 8.85357
37.5 8.85128
37.51 8.84898
37.52 8.84666
37.53 8.84434
37.54 8.84201
37.55 8.83966
37.56 8.83731
37.57 8.83495
37.58 8.83258
37.59 8.8302
37.6 8.82781
37.61 8.8254
37.62 8.82299
37.63 8.82057
37.64 8.81813
37.65 8.81569
37.66 8.81324
37.67 8.81077
37.68 8.80829
37.69 8.80581
37.7 8.80331
37.71 8.8008
37.72 8.79828
37.73 8.79575
37.74 8.7932
37.75 8.79065
37.76 8.78808
37.77 8.7855
37.78 8.78291
37.79 8.78031
37.8 8.7777
37.81 8.77507
37.82 8.77243
37.83 8.76978
37.84 8.76712
37.85 8.76444
37.86 8.76176
37.87 8.75905
37.88 8.75634
37.89 8.75361
37.9 8.75087
37.91 8.74812
37.92 8.74535
37.93 8.74257
37.94 8.73977
37.95 8.73697
37.96 8.73414
37.97 8.73131
37.98 8.72846
37.99 8.72559
38 8.72271
38.01 8.71982
38.02 8.71691
38.03 8.71398
38.04 8.71104
38.05 8.70809
38.06 8.70512
38.07 8.70213
38.08 8.69913
38.09 8.69611
38.1 8.69308
38.11 8.69003
38.12 8.68697
38.13 8.68388
38.14 8.68078
38.15 8.67767
38.16 8.67453
38.17 8.67138
38.18 8.66821
38.19 8.66503
38.2 8.66182
38.21 8.6586
38.22 8.65536
38.23 8.6521
38.24 8.64883
38.25 8.64553
38.26 8.64221
38.27 8.63888
38.28 8.63552
38.29 8.63215
38.3 8.62876
38.31 8.62534
38.32 8.62191
38.33 8.61845
38.34 8.61497
38.35 8.61148
38.36 8.60796
38.37 8.60441
38.38 8.60085
38.39 8.59727
38.4 8.59366
38.41 8.59003
38.42 8.58637
38.43 8.58269
38.44 8.57899
38.45 8.57527
38.46 8.57152
38.47 8.56774
38.48 8.56394
38.49 8.56012
38.5 8.55627
38.51 8.55239
38.52 8.54849
38.53 8.54456
38.54 8.5406
38.55 8.53662
38.56 8.53261
38.57 8.52857
38.58 8.5245
38.59 8.5204
38.6 8.51627
38.61 8.51212
38.62 8.50793
38.63 8.50371
38.64 8.49946
38.65 8.49518
38.66 8.49087
38.67 8.48652
38.68 8.48215
38.69 8.47773
38.7 8.47329
38.71 8.46881
38.72 8.46429
38.73 8.45974
38.74 8.45515
38.75 8.45053
38.76 8.44587
38.77 8.44117
38.78 8.43643
38.79 8.43165
38.8 8.42684
38.81 8.42198
38.82 8.41708
38.83 8.41214
38.84 8.40715
38.85 8.40213
38.86 8.39706
38.87 8.39194
38.88 8.38678
38.89 8.38157
38.9 8.37631
38.91 8.37101
38.92 8.36566
38.93 8.36025
38.94 8.3548
38.95 8.34929
38.96 8.34373
38.97 8.33812
38.98 8.33245
38.99 8.32673
